t_s,state,copter_n,copter_e,copter_d,rover_n,rover_e,in_fov,occluded,bbox_cx,bbox_cy,px_err,vx_cmd,vy_cmd,loop_ms,dist_n,dist_e,d_true_px,d_dist_px,carry_score
0.0,ACQUIRE,0.01,-0.01,-8.8,0.51,-0.01,1,0,,,,0.0,0.0,4.6,-1.99,2.99,,,
0.05,ACQUIRE,0.01,-0.01,-8.92,0.54,-0.01,1,0,,,,0.0,0.0,1.5,-1.96,2.99,,,
0.1,ACQUIRE,0.01,-0.01,-8.92,0.56,-0.01,1,0,,,,0.0,0.0,0.6,-1.94,2.99,,,
0.15,ACQUIRE,0.01,-0.01,-9.03,0.59,-0.01,1,0,,,,0.0,0.0,1.4,-1.91,2.99,,,
0.2,ACQUIRE,0.01,-0.01,-9.03,0.61,-0.01,1,0,,,,0.0,0.0,0.8,-1.89,2.99,,,
0.25,ACQUIRE,0.01,-0.01,-9.13,0.64,-0.01,1,0,,,,0.0,0.0,1.4,-1.86,2.99,,,
0.3,ACQUIRE,0.01,-0.01,-9.13,0.66,-0.01,1,0,,,,0.0,0.0,0.7,-1.84,2.99,,,
0.35,ACQUIRE,0.01,-0.01,-9.22,0.69,-0.01,1,0,,,,0.56,1.52,2.6,-1.81,2.99,,,
0.4,ACQUIRE,0.01,-0.01,-9.22,0.71,-0.01,1,0,,,,0.58,1.52,2.3,-1.79,2.99,,,
0.45,ACQUIRE,0.01,-0.01,-9.3,0.74,-0.01,1,0,,,,0.59,1.5,2.4,-1.76,2.99,,,
0.5,ACQUIRE,0.01,-0.01,-9.3,0.76,-0.01,1,0,,,,0.6,1.5,1.9,-1.74,2.99,,,
0.55,ACQUIRE,0.01,-0.01,-9.37,0.79,-0.01,1,0,,,,0.61,1.5,2.4,-1.71,2.99,,,
0.6,ACQUIRE,0.01,-0.01,-9.37,0.81,-0.01,1,0,,,,0.63,1.5,1.9,-1.69,2.99,,,
0.65,ACQUIRE,0.01,-0.0,-9.43,0.84,-0.01,1,0,,,,0.63,1.48,2.6,-1.66,2.99,,,
0.7,ACQUIRE,0.01,-0.0,-9.43,0.86,-0.01,1,0,,,,0.64,1.48,1.7,-1.64,2.99,,,
0.75,ACQUIRE,0.01,0.01,-9.48,0.89,-0.01,1,0,,,,0.65,1.47,2.6,-1.61,2.99,,,
0.8,ACQUIRE,0.01,0.01,-9.48,0.91,-0.01,1,0,,,,0.66,1.47,1.9,-1.59,2.99,,,
0.85,ACQUIRE,0.03,0.03,-9.52,0.94,-0.01,1,0,,,,0.8,1.45,2.4,-1.56,2.99,,,
0.9,ACQUIRE,0.03,0.03,-9.52,0.96,-0.01,1,0,,,,0.81,1.45,1.7,-1.54,2.99,,,
0.95,ACQUIRE,0.05,0.07,-9.55,0.99,-0.01,1,0,,,,0.79,1.4,2.6,-1.51,2.99,,,
1.0,ACQUIRE,0.05,0.07,-9.55,1.01,-0.01,1,0,,,,0.81,1.4,1.9,-1.49,2.99,,,
1.05,ACQUIRE,0.08,0.12,-9.57,1.04,-0.01,1,0,,,,0.78,1.32,2.6,-1.46,2.99,,,
1.1,ACQUIRE,0.08,0.12,-9.57,1.06,-0.01,1,0,,,,0.8,1.33,1.9,-1.44,2.99,,,
1.15,ACQUIRE,0.13,0.19,-9.58,1.09,-0.01,1,0,,,,0.78,1.24,2.5,-1.41,2.99,,,
1.2,ACQUIRE,0.13,0.19,-9.58,1.11,-0.01,1,0,,,,0.79,1.24,1.9,-1.39,2.99,,,
1.25,ACQUIRE,0.18,0.27,-9.58,1.14,-0.01,1,0,,,,0.75,1.14,2.4,-1.36,2.99,,,
1.3,ACQUIRE,0.18,0.27,-9.58,1.16,-0.01,1,0,,,,0.77,1.15,2.0,-1.34,2.99,,,
1.35,ACQUIRE,0.25,0.36,-9.58,1.19,-0.01,1,0,,,,0.88,1.05,2.4,-1.31,2.99,,,
1.4,ACQUIRE,0.25,0.36,-9.58,1.21,-0.01,1,0,,,,0.9,1.06,1.9,-1.29,2.99,,,
1.45,ACQUIRE,0.32,0.46,-9.58,1.24,-0.01,1,0,,,,0.85,0.94,2.7,-1.26,2.99,,,
